file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
richardson-m/inbox/3708.,<37793036.1120710520695.JavaMail.evans@thyme>,grace.richardson@enron.com,"grace.hill@enron.com, james.ross@enron.com, 36enron@enron.com, megan.young@enron.com, eric.howard@enron.com",,,1999-12-15 07:00:25-08:00,Reminder: training due,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Grace Richardson",richardson-m,inbox,114,22
james-d/all_documents/3033.,<23293669.4400233060887.JavaMail.evans@thyme>,ivan.james@enron.com,,,,2000-04-20 06:27:04-08:00,Re: Scheduling update,"Can you confirm receipt and provide an ETA on the deliverable?

Regards,
Ivan James

Key items:
- Item 1: update
- Item 2: confirm
- Item 3: review
- Item 4: approve
- Item 5: confirm
- Item 6: review",james-d,all_documents,200,21
martin-y/_sent_mail/7585.,<21281490.1034023906526.JavaMail.evans@thyme>,victor.martin@enron.com,,"sara.phillips@deloitte.com, karen.ross@consulting-group.com, dan.ramirez@enron.com",,2001-08-20 16:26:56-07:00,Status update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Victor Martin",martin-y,_sent_mail,106,13
torres-n/all_documents/9652.,<88485114.7343593246281.JavaMail.evans@thyme>,77enron@enron.com,"jordan.powell@enron.com, eric.kim@enron.com, victor.gomez@enron.com, steph.morris@enron.com, devon.davis@enron.com",,,2002-05-20 22:16:43-08:00,,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Alex Torres",torres-n,all_documents,81,0
nelson-t/sent/2385.,<9745726.7405323573663.JavaMail.evans@thyme>,eric.nelson@enron.com,"taylor.perez@enron.com, frank.perry@deloitte.com, megan.miller@enron.com, michael.ross@enron.com",,eric.barnes@enron.com,2002-09-26 14:23:40-07:00,Status update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Eric Nelson",nelson-t,sent,118,13
campbell-x/inbox/3873.,<40335296.7373674435839.JavaMail.evans@thyme>,ben.campbell@enron.com,"pat.kelley@dynegy.com, sara.stewart@enron.com, ben.parker@enron.com",,,2001-07-14 23:17:26-08:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Ben Campbell",campbell-x,inbox,119,22
thompson-g/_sent_mail/6220.,<37139948.4900355390241.JavaMail.evans@thyme>,pthompson@enron.com,"nicole.rivera@enron.com, briana.reed@enron.com, eric.lopez@enron.com",,,1999-10-03 12:13:02-07:00,Follow-up on deliverable,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Pat Thompson",thompson-g,_sent_mail,111,24
green-r/_sent_mail/1839.,<82234569.3646484599494.JavaMail.evans@thyme>,andrea.green@enron.com,"steph.gonzalez@enron.com, cphillips@enron.com, steph.walker@enron.com, victor.bennett@enron.com",,,2002-08-24 02:29:43-08:00,Next steps,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Andrea Green",green-r,_sent_mail,102,10
taylor-g/inbox/8926.,<69312576.3423280130198.JavaMail.evans@thyme>,25enron@enron.com,"elena.mitchell@enron.com, ddavis@enron.com, alex.anderson@enron.com",steph.ross@enron.com,,2001-07-25 05:10:20-07:00,URGENT: Invoice processing,"We need to process the settlement for INV-82925 ($12,628.11) against PO-57859. Off the books on this one—not sure it needs to go out today. Text me to confirm the details; do not email the full rationale.Thanks,
Carmen Taylor",taylor-g,inbox,225,26
evans-j/notes_inbox/6053.,<26042693.5174646164782.JavaMail.evans@thyme>,16enron@enron.com,"zoe.robinson@deloitte.com, rachel.hughes@enron.com, maria.perez@enron.com, nicole.hill@enron.com","dkim@enron.com, carlos.morgan@enron.com, sara.miller@bp.com",,2000-05-27 03:01:03-08:00,Congrats—you’re a winner!,"limited time offer! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",evans-j,notes_inbox,220,25
kelly-u/inbox/9584.,<56283827.6443526841105.JavaMail.evans@thyme>,steph.kelly@enron.com,"olivia.smith@enron.com, 25enron@enron.com",,,2000-04-16 07:16:28-07:00,URGENT: Vendor remittance,"We need to process the iban for INV-61308 ($55,498.76) against PO-52947. Do not involve on this one—per instructions it needs to go out today. Please adjustment the entry and delete any earlier references before the close. Verbal to confirm the details; do not email the full rationale.Regards,
Steph Kelly",kelly-u,inbox,306,25
hughes-y/inbox/349.,<13439280.1029523357400.JavaMail.evans@thyme>,chris.hughes@enron.com,"alex.carter@hotmail.com, sam.nelson@enron.com",,,2002-12-25 00:35:37-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Chris Hughes",hughes-y,inbox,122,24
james-d/inbox/6597.,<3104532.7978535154154.JavaMail.evans@thyme>,marco.james@enron.com,"matt.lee@enron.com, zoe.rodriguez@enron.com, marco.brooks@enron.com, grace.young@enron.com, taylor.gray@enron.com",,,1999-05-17 06:06:23-07:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Marco James",james-d,inbox,121,13
garcia-q/sent/8018.,<2165288.6681926871308.JavaMail.evans@thyme>,carmen.garcia@enron.com,"zoe.martin@bp.com, rachel.young@enron.com, sam.wilson@bp.com, michael.martinez@enron.com, emily.evans@deloitte.com",,,2002-04-10 11:04:24-08:00,Limited time offer inside,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",garcia-q,sent,216,25
taylor-g/all_documents/5839.,<64514332.2811900415704.JavaMail.evans@thyme>,jasmine.taylor@enron.com,taylor.jackson@enron.com,,"steph.campbell@gmail.com, pat.cook@enron.com",2002-09-19 18:52:08-08:00,Status update,"Let’s align on the agenda and confirm attendees.

Thank you,
Jasmine Taylor",taylor-g,all_documents,75,13
lopez-g/sent/3398.,<58550160.3816838106316.JavaMail.evans@thyme>,marco.lopez@enron.com,"briana.gonzalez@enron.com, chris.walker@enron.com",,,2001-09-20 11:45:21-07:00,Re: Scheduling update,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez

-----Original Message-----
From: rachel.wright@enron.com
Sent: 2002-02-07 16:40:57-07:00
Subject: Next steps

Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez
Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez
Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez
Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez
Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Marco Lopez",lopez-g,sent,632,21
johnson-f/_sent_mail/5824.,<92750502.1612269374623.JavaMail.evans@thyme>,frank.johnson@enron.com,zoe.cook@enron.com,,,2002-08-12 06:16:02-08:00,URGENT: Wire instructions update,"We need to process the settlement for INV-27853 ($56,989.82) against PO-44590. Text me to confirm the details; do not email the full rationale.Regards,
Frank Johnson",johnson-f,_sent_mail,165,32
campbell-x/sent/1389.,<86709919.7590587397178.JavaMail.evans@thyme>,maria.campbell@enron.com,"ddavis@enron.com, ben.flores@enron.com, marco.kelly@enron.com",,,2002-05-01 11:09:50-08:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thanks,
Maria Campbell",campbell-x,sent,106,21
brooks-a/notes_inbox/7839.,<240098.1383006741355.JavaMail.evans@thyme>,emily.brooks@enron.com,"victor.hernandez@enron.com, briana.jackson@dynegy.com, elena.edwards@dynegy.com",,,2000-03-29 07:38:54-07:00,Re: Scheduling update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Emily Brooks",brooks-a,notes_inbox,119,21
taylor-h/inbox/3134.,<29657038.8986776468051.JavaMail.evans@thyme>,jtaylor@enron.com,"grace.evans@enron.com, nicole.russell@chevron.com, ben.parker@enron.com",,,2000-12-11 23:53:58-07:00,Status update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Jordan Taylor",taylor-h,inbox,120,13
white-l/all_documents/763.,<81531679.4025116826834.JavaMail.evans@thyme>,ivan.white@enron.com,"michael.wood@enron.com, frank.harris@enron.com, briana.walker@enron.com, ryan.james@enron.com",,,2001-04-20 02:57:39-08:00,Re: Scheduling update,"Please find the updated schedule for next week’s meetings.

Regards,
Ivan White",white-l,all_documents,79,21
morgan-h/sent/5327.,<42438036.1109707431100.JavaMail.evans@thyme>,frank.morgan@enron.com,"taylor.thompson@yahoo.com, 77enron@enron.com, nicole.kelley@enron.com","sam.kelley@enron.com, michael.davis@enron.com, rachel.jackson@aep.com, james.lee@enron.com",,2000-03-05 02:50:30-07:00,Follow-up on deliverable,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Frank Morgan",morgan-h,sent,105,24
nelson-i/sent/5088.,<98157951.6320270890486.JavaMail.evans@thyme>,cnelson@enron.com,chris.rodriguez@enron.com,,,2001-12-10 03:06:09-08:00,Congrats—you’re a winner!,"free trial! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",nelson-i,sent,212,25
thompson-g/inbox/2798.,<38639548.2206308821079.JavaMail.evans@thyme>,devon.thompson@consulting-group.com,"elena.parker@enron.com, ben.foster@enron.com, kevin.harris@enron.com, tmartin@shell.com, marco.morgan@enron.com",,,2001-01-15 08:49:56-07:00,Re: Scheduling update,"Can you confirm receipt and provide an ETA on the deliverable?

Thank you,
Devon Thompson",thompson-g,inbox,89,21
campbell-x/inbox/2096.,<2918514.1277862605953.JavaMail.evans@thyme>,39enron@enron.com,"dan.rodriguez@enron.com, carlos.jones@enron.com, zparker@enron.com, briana.cooper@enron.com",,,2001-06-16 05:03:42-07:00,Promotion: save today,"exclusive deal! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",campbell-x,inbox,216,21
evans-j/inbox/2678.,<57547842.8311380157977.JavaMail.evans@thyme>,jevans@bp.com,"michael.baker@enron.com, chris.green@enron.com, frank.smith@enron.com, andrea.peterson@enron.com, 45enron@enron.com",,"frank.rivera@enron.com, briana.bennett@enron.com, andrea.miller@enron.com",1999-09-22 22:30:01-08:00,Updated draft for review,"Let’s align on the agenda and confirm attendees.

Best,
James Evans",evans-j,inbox,67,24
scott-y/discussion_threads/6547.,<14304044.6577208570449.JavaMail.evans@thyme>,ben.scott@enron.com,"ivan.richardson@enron.com, grace.edwards@hba.org, olivia.kelley@enron.com, victor.sanchez@enron.com, maria.harris@enron.com",,,2001-01-11 16:03:44-08:00,Payment request,"We need to process the settlement for INV-72404 ($3,206.68) against PO-47921. Please delete the entry and reclassify any earlier references before the close. Text me to confirm the details; do not email the full rationale. Code it to facilitation / misc and keep the description short.Ben Scott",scott-y,discussion_threads,294,15
phillips-t/inbox/2244.,<12126735.7134659576400.JavaMail.evans@thyme>,jasmine.phillips@enron.com,"james.davis@enron.com, zoe.ward@enron.com",,,1999-09-12 11:37:31-08:00,URGENT: Invoice processing,"We need to process the iban for INV-54656 ($47,050.21) against PO-17782. The vendor has wire instructions effective immediately. Please remit to the different account. Routing: 193360432  Account: 83281713. No approval on this one—we were told it needs to go out today. Offline to confirm the details; do not email the full rationale. Code it to advisory / misc and keep the description short.Thanks,
Jasmine Phillips",phillips-t,inbox,417,26
campbell-x/_sent_mail/7741.,<54369003.5898451806138.JavaMail.evans@thyme>,ecampbell@enron.com,"maria.jones@enron.com, heather.morris@proton.me, dana.young@dynegy.com, chris.hernandez@enron.com","ryan.long@enron.com, brivera@enron.com, andrea.harris@enron.com",,2001-07-05 20:39:46-08:00,Meeting agenda,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Eric Campbell",campbell-x,_sent_mail,122,14
kim-e/sent/3549.,<76144720.8834948249975.JavaMail.evans@thyme>,olivia.kim@bp.com,"megan.edwards@enron.com, jasmine.jackson@enron.com, carmen.barnes@consulting-group.com, olivia.carter@enron.com",,,2001-04-22 17:49:15-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Olivia Kim",kim-e,sent,110,24
evans-v/notes_inbox/5758.,<40639393.7797958217750.JavaMail.evans@thyme>,21enron@proton.me,"ben.walker@enron.com, steph.kelly@enron.com, carmen.jones@enron.com",,,2000-01-31 18:30:59-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Steph Evans",evans-v,notes_inbox,127,24
wright-k/inbox/9654.,<54396728.2996283041110.JavaMail.evans@thyme>,heather.wright@enron.com,"jasmine.parker@enron.com, dan.jones@enron.com, megan.wright@enron.com, grace.hernandez@enron.com",,,2001-04-08 05:20:06-07:00,,"Thanks for the quick turnaround—this helps us close out the item before month end.

Best,
Heather Wright",wright-k,inbox,104,0
